Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
12/31/2021,10:25,Trade,Confirmed,,Trade,"18.56962499999998","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","8790.018421722403820406914682","EUR","0.009792793486725364","ETH","","32.85589935524713601004","EUR",0.1111338875087421,ETH,372.866417319455707131,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0xdeb6e4b07bf902f5631afed5688cde180c5f384416a1400cda0ca6fab0c96f9d,https://etherscan.io/tx/0xdeb6e4b07bf902f5631afed5688cde180c5f384416a1400cda0ca6fab0c96f9d,2021-12-31T10:25:58.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.009792793486725364"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""32.85589935524713601004""},{""type"":""in"",""address_from"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""18.56962499999998"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""8790.018421722403820406914682""}]"
12/31/2021,09:57,Trade,Confirmed,,Trade,"0.20087455769017654","ETH","","673.2973687026644320682","EUR","800","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","715.89725872","EUR",,,,,0xe92f359e6f05564849afa933ce8f62b8007a1d5d,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xdfb8242c6cf81d395b9e83e1ad68af41c108381021698d632224e3f97bd62034,https://etherscan.io/tx/0xdfb8242c6cf81d395b9e83e1ad68af41c108381021698d632224e3f97bd62034,2021-12-31T09:57:35.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""800"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""715.89725872""},{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.20087455769017654"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""673.2973687026644320682""}]"
12/30/2021,10:07,Trade,Confirmed,,Trade,"2.9707409675325906","GNO","0x6810e776880c02933d47db1b9fc05908e5386b96","1309.12541800857971845193954034","EUR","1600","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1404.67772672","EUR",,,,,0x77ec2a722c2393d3fd64617bbaf1499c713e616b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x624a971af02f6becada1a81709dcec5914b7f52c6b9225ba95618236b638ed85,https://etherscan.io/tx/0x624a971af02f6becada1a81709dcec5914b7f52c6b9225ba95618236b638ed85,2021-12-30T10:07:04.000Z,"[{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""2.9707409675325906"",""symbol"":""GNO"",""asset"":""0x6810e776880c02933d47db1b9fc05908e5386b96"",""fiat_currency"":""EUR"",""fiat_amount"":""1309.12541800857971845193954034""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""1600"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1404.67772672""}]"
12/29/2021,13:07,Receive,Confirmed,,Income,"1830018.7716222409","GAS","0x6bba316c48b49bd1eac44573c5c871ff02958469","303.0236582990687594265","EUR",,,,,,0.00915085788636344,ETH,30.304896062269804248,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x6bba316c48b49bd1eac44573c5c871ff02958469,0x1db58e849c97a077aaf0610c684d55200280280ce692889f642da91b902019d2,https://etherscan.io/tx/0x1db58e849c97a077aaf0610c684d55200280280ce692889f642da91b902019d2,2021-12-29T13:07:38.000Z,"[{""type"":""in"",""address_from"":""0x6bba316c48b49bd1eac44573c5c871ff02958469"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""1830018.7716222409"",""symbol"":""GAS"",""asset"":""0x6bba316c48b49bd1eac44573c5c871ff02958469"",""fiat_currency"":""EUR"",""fiat_amount"":""303.0236582990687594265""}]"
12/27/2021,17:57,Send,Confirmed,,Spend,,,,,,"1200","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1064.91896712","EUR",0.006761889356604459,ETH,24.63450959061996876126,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa7798da0c9a4ebd6b3170340a5ff781e7312ccc0995cd21a819c2991c95e1df3,https://etherscan.io/tx/0xa7798da0c9a4ebd6b3170340a5ff781e7312ccc0995cd21a819c2991c95e1df3,2021-12-27T17:57:43.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x45018e6b1b306cac856c18da4fc9250e4d4eb114"",""amount"":""1200"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1064.91896712""}]"
12/25/2021,13:14,Receive,Confirmed,,Income,"3247689.055","SOS","0x3b484b82567a09e2588a13d54d032153f0c0aee0","","EUR",,,,,,0.003870353966819923,ETH,13.94380164334147299056,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x3b484b82567a09e2588a13d54d032153f0c0aee0,0x129fb4d50385acd31994e40c14e9006803e3bbf849240271ee0a794724e92f13,https://etherscan.io/tx/0x129fb4d50385acd31994e40c14e9006803e3bbf849240271ee0a794724e92f13,2021-12-25T13:14:35.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""3247689.055"",""symbol"":""SOS"",""asset"":""0x3b484b82567a09e2588a13d54d032153f0c0aee0"",""fiat_currency"":""EUR"",""fiat_amount"":""""}]"
12/21/2021,10:42,Trade,Confirmed,,Trade,"6830.108466","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","6078.5172734611723512","EUR","16.394974999999984","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","6238.8460780331223964553545504","EUR",,,,,0xe92f359e6f05564849afa933ce8f62b8007a1d5d,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x53f7de6dfbb53f396c5f94450801065b1a7dee46db7bd3e11f593a6da377f7c9,https://etherscan.io/tx/0x53f7de6dfbb53f396c5f94450801065b1a7dee46db7bd3e11f593a6da377f7c9,2021-12-21T10:42:55.000Z,"[{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""6830.108466"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""6078.5172734611723512""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""16.394974999999984"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""6238.8460780331223964553545504""}]"
12/21/2021,10:30,Trade,Confirmed,,Trade,"16.394974999999984","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","6225.824586059647136663142856","EUR","0.008645979894318016","ETH","","30.8795494915515100448","EUR",0.06765865229918733,ETH,241.6462596191625084615,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0x1b8dfdab6860cbd0b6649984dec32fcc81374858742f97024f8957bcf6cd349a,https://etherscan.io/tx/0x1b8dfdab6860cbd0b6649984dec32fcc81374858742f97024f8957bcf6cd349a,2021-12-21T10:30:05.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.008645979894318016"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""30.8795494915515100448""},{""type"":""in"",""address_from"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""16.394974999999984"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""6225.824586059647136663142856""}]"
12/14/2021,20:33,Receive,Confirmed,,Income,"66527","Up1.org","0xf9d25eb4c75ed744596392cf89074afaa43614a8","","EUR",,,,,,,,,,0xf147679c2b8cd957b804561d0cf3379a9afbf755,0xf9d25eb4c75ed744596392cf89074afaa43614a8,0x8fcb4940007d384e1cdc152c528716596eee533d3680322c38b7208045e13dd1,https://etherscan.io/tx/0x8fcb4940007d384e1cdc152c528716596eee533d3680322c38b7208045e13dd1,2021-12-14T20:33:50.000Z,"[{""type"":""in"",""address_from"":""0xf9d25eb4c75ed744596392cf89074afaa43614a8"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""66527"",""symbol"":""Up1.org"",""asset"":""0xf9d25eb4c75ed744596392cf89074afaa43614a8"",""fiat_currency"":""EUR"",""fiat_amount"":""""}]"
12/14/2021,18:03,Send,Confirmed,,Spend,,,,,,"38000","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","33725.0901588","EUR",0.00522495631258125,ETH,17.4736646474760969375,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xbca40fd879f638e92bed16401c1c333ee66e9d98413730d4596a4fbdb3f60eb9,https://etherscan.io/tx/0xbca40fd879f638e92bed16401c1c333ee66e9d98413730d4596a4fbdb3f60eb9,2021-12-14T18:03:04.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x66ddfb89fe1f1a27c789f2f378ab5964a0a4f66e"",""amount"":""38000"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""33725.0901588""}]"
12/14/2021,17:58,Send,Confirmed,,Spend,,,,,,"600","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","533.66378796","EUR",0.005937883554789429,ETH,19.90123238572560655353,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x805e2004fef299b8a3e40635040395931e5d957c4cbed936d2b177b3e94676dd,https://etherscan.io/tx/0x805e2004fef299b8a3e40635040395931e5d957c4cbed936d2b177b3e94676dd,2021-12-14T17:58:46.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x66ddfb89fe1f1a27c789f2f378ab5964a0a4f66e"",""amount"":""600"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""533.66378796""}]"
12/14/2021,08:09,Trade,Confirmed,,Income,"306","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","273.4057536912","EUR",,,,,,,,,,0x2a038e100f8b85df21e4d44121bdbfe0c288a869,0x6b7a87899490ece95443e979ca9485cbe7e71522,0x75bc683ca42e2b022896bebc86d1631aef485a2d634e2f02e1e55871daab2c5c,https://etherscan.io/tx/0x75bc683ca42e2b022896bebc86d1631aef485a2d634e2f02e1e55871daab2c5c,2021-12-14T08:09:39.000Z,"[{""type"":""in"",""address_from"":""0x7ea2be2df7ba6e54b1a9c70676f668455e329d29"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""306"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""273.4057536912""}]"
12/14/2021,08:06,Receive,Confirmed,,Income,"336.187261","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","299.9502831291937945","EUR",,,,,,,,,,0xe78388b4ce79068e89bf8aa7f218ef6b9ab0e9d0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xdc58e4367f351e3d72b53c3bb41783c0b2071f07b013e356c7de360788d2e3c2,https://etherscan.io/tx/0xdc58e4367f351e3d72b53c3bb41783c0b2071f07b013e356c7de360788d2e3c2,2021-12-14T08:06:02.000Z,"[{""type"":""in"",""address_from"":""0xe78388b4ce79068e89bf8aa7f218ef6b9ab0e9d0"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""336.187261"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""299.9502831291937945""}]"
12/14/2021,07:56,Trade,Confirmed,,Trade,"1497.044374","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1330.4932691526180978","EUR","12305.819510059966","UBI","0xdd1ad9a21ce722c151a836373babe42c868ce9a4","1421.6588295584837546157906","EUR",,,,,0xe92f359e6f05564849afa933ce8f62b8007a1d5d,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xc3a15251f81940e31fe78a08ccc6f14dbb4b35df936148c0eda0c16617ae9125,https://etherscan.io/tx/0xc3a15251f81940e31fe78a08ccc6f14dbb4b35df936148c0eda0c16617ae9125,2021-12-14T07:56:31.000Z,"[{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""1497.044374"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1330.4932691526180978""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""12305.819510059966"",""symbol"":""UBI"",""asset"":""0xdd1ad9a21ce722c151a836373babe42c868ce9a4"",""fiat_currency"":""EUR"",""fiat_amount"":""1421.6588295584837546157906""}]"
12/14/2021,07:54,Approval,Confirmed,,Spend,,,,,,,,,,,0.003234411003235522,ETH,10.82421517520793321476,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xdd1ad9a21ce722c151a836373babe42c868ce9a4,0x1c477337e7e0882367e6bcd326415963d55d05eefdbd741f8f9f6e28ea7fef7a,https://etherscan.io/tx/0x1c477337e7e0882367e6bcd326415963d55d05eefdbd741f8f9f6e28ea7fef7a,2021-12-14T07:54:33.000Z,"[]"
12/14/2021,07:53,Receive,Confirmed,,Income,"2152.461165","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1911.102406468874346","EUR",,,,,,,,,,0xc564ee9f21ed8a2d8e7e76c085740d5e4c5fafbe,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x8c0cdda7c22ef254466eed76d5cce765aee9f9c08cbbf77c09847ffd67f9d27a,https://etherscan.io/tx/0x8c0cdda7c22ef254466eed76d5cce765aee9f9c08cbbf77c09847ffd67f9d27a,2021-12-14T07:53:56.000Z,"[{""type"":""in"",""address_from"":""0xc564ee9f21ed8a2d8e7e76c085740d5e4c5fafbe"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""2152.461165"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1911.102406468874346""}]"
12/14/2021,07:52,Trade,Confirmed,,Trade,"4630.100046","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","4110.9198549011897304","EUR","1124.6599479488444","MC","0x949d48eca67b17269629c7194f4b727d4ef9e5d6","4222.67809849089330934066896","EUR",,,,,0xe92f359e6f05564849afa933ce8f62b8007a1d5d,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x85af01b91e0320a8908f63222cbd8f23d3927067c9feae1fc2746fe8b68eb410,https://etherscan.io/tx/0x85af01b91e0320a8908f63222cbd8f23d3927067c9feae1fc2746fe8b68eb410,2021-12-14T07:52:35.000Z,"[{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""4630.100046"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""4110.9198549011897304""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""1124.6599479488444"",""symbol"":""MC"",""asset"":""0x949d48eca67b17269629c7194f4b727d4ef9e5d6"",""fiat_currency"":""EUR"",""fiat_amount"":""4222.67809849089330934066896""}]"
12/14/2021,07:50,Approval,Confirmed,,Spend,,,,,,,,,,,0.00308343681623376,ETH,10.3066650675748038384,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x949d48eca67b17269629c7194f4b727d4ef9e5d6,0x1eb459475ffaa0ee3e5ae603c03f254ab9c021bd46ec98be3fc67d108a778421,https://etherscan.io/tx/0x1eb459475ffaa0ee3e5ae603c03f254ab9c021bd46ec98be3fc67d108a778421,2021-12-14T07:50:08.000Z,"[]"
12/13/2021,19:58,Receive,Confirmed,,Income,"393989.875","FWG","0x4a66e967d4bf0170fe74c26980073028b1f2809a","","EUR",,,,,,,,,,0x6590fabd785a15e80d1c06632ebb9b3f92aae456,0xcec8f07014d889442d7cf3b477b8f72f8179ea09,0x0212b31ce9a62e4ebf68041c96cbf70f25f60afa7a89840e9e7a9faee1586cdd,https://etherscan.io/tx/0x0212b31ce9a62e4ebf68041c96cbf70f25f60afa7a89840e9e7a9faee1586cdd,2021-12-13T19:58:57.000Z,"[{""type"":""in"",""address_from"":""0x6590fabd785a15e80d1c06632ebb9b3f92aae456"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""393989.875"",""symbol"":""FWG"",""asset"":""0x4a66e967d4bf0170fe74c26980073028b1f2809a"",""fiat_currency"":""EUR"",""fiat_amount"":""""}]"
12/12/2021,15:37,Send,Confirmed,,Spend,,,,,,"0.0711904761904762","ETH","","254.294516666666700686","EUR",0.0497314345566415,ETH,177.642176179360137245,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0xa7b79b040f2bdc66816a55731768d88ca3df1dd9704a2217e0c05f4f71d9538f,https://etherscan.io/tx/0xa7b79b040f2bdc66816a55731768d88ca3df1dd9704a2217e0c05f4f71d9538f,2021-12-12T15:37:20.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.0711904761904762"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""254.294516666666700686""}]"
12/12/2021,15:03,Trade,Confirmed,,Trade,"2190.682669","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1958.519521962841754","EUR","5.173999999999992","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","2014.219673230540885628645952","EUR",,,,,0xe92f359e6f05564849afa933ce8f62b8007a1d5d,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x922f32d923eedec47de4792f5c15bbd1a29e657c269b33ab9cb32e831f0a6961,https://etherscan.io/tx/0x922f32d923eedec47de4792f5c15bbd1a29e657c269b33ab9cb32e831f0a6961,2021-12-12T15:03:14.000Z,"[{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""2190.682669"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1958.519521962841754""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""5.173999999999992"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""2014.219673230540885628645952""}]"
12/12/2021,15:01,Trade,Confirmed,,Trade,"0.27292793111914848","ETH","","977.054700613439643552","EUR","2.6","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","1011.1820766216","EUR",,,,,0x77ec2a722c2393d3fd64617bbaf1499c713e616b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x1842b1c7754c30a34da661caa39145719823490f33d059c56670e0318484367c,https://etherscan.io/tx/0x1842b1c7754c30a34da661caa39145719823490f33d059c56670e0318484367c,2021-12-12T15:01:16.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""2.6"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""1011.1820766216""},{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.27292793111914848"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""977.054700613439643552""}]"
12/12/2021,14:58,Trade,Confirmed,,Trade,"7.773999999999992","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","3022.0915613345464900524195168","EUR","0.004099661493745995","ETH","","14.66985971968623136845","EUR",0.0882038169365485,ETH,315.620600182220863035,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0x98a5303518a7001c3edddd576c3c43fbbb472ce129ed3e5a0eb2b217da2b71d3,https://etherscan.io/tx/0x98a5303518a7001c3edddd576c3c43fbbb472ce129ed3e5a0eb2b217da2b71d3,2021-12-12T14:58:05.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.004099661493745995"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""14.66985971968623136845""},{""type"":""in"",""address_from"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""7.773999999999992"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""3022.0915613345464900524195168""}]"
12/09/2021,07:38,Send,Confirmed,,Spend,,,,,,"1150","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1025.3940592","EUR",0.00441045466474905,ETH,17.127912481459640694,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xff3a21544c0c9c3abdfab8d00fdaf7b9b8eecabde9593771921fb682968e6390,https://etherscan.io/tx/0xff3a21544c0c9c3abdfab8d00fdaf7b9b8eecabde9593771921fb682968e6390,2021-12-09T07:38:17.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xe78388b4ce79068e89bf8aa7f218ef6b9ab0e9d0"",""amount"":""1150"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1025.3940592""}]"
12/08/2021,09:06,Trade,Confirmed,,Trade,"4182.414823","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","3712.836427974775659","EUR","8.973449999999991","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","3771.512420202406167328699461","EUR",,,,,0xe92f359e6f05564849afa933ce8f62b8007a1d5d,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x213ff6c9d8ec4dfffffc6dc26d2c8c15dda849af68d5c3f30f990127183c30fc,https://etherscan.io/tx/0x213ff6c9d8ec4dfffffc6dc26d2c8c15dda849af68d5c3f30f990127183c30fc,2021-12-08T09:06:31.000Z,"[{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""4182.414823"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""3712.836427974775659""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""8.973449999999991"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""3771.512420202406167328699461""}]"
